Div,Date,Time,Home,Away,HG,AG,Res,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,2/11/2022,19:45,Norwich,QPR,0,0,D,0,0,D,A Davies,12,13,3,4,7,10,11,4,1,3,0,0,1.95,3.6,4,1.93,3.6,3.9,1.95,3.45,3.55,1.99,3.7,3.89,2,3.5,3.6,1.9,3.5,3.5,2.04,3.7,4,1.98,3.57,3.72,1.85,2,1.88,2.03,1.9,2.03,1.84,1.96,-0.5,1.99,1.91,1.99,1.91,2.01,1.94,1.96,1.88,2,3.4,3.8,2,3.5,3.6,2,3.45,3.5,2.06,3.52,3.86,2,3.3,3.7,1.95,3.4,3.4,2.06,3.63,3.95,2.02,3.49,3.7,1.95,1.9,1.99,1.92,1.99,1.95,1.91,1.88,-0.5,2.04,1.86,2.06,1.85,2.06,1.9,2.01,1.84
E1,2/11/2022,19:45,Wigan,Stoke,0,1,A,0,0,D,S Barrott,11,14,1,5,7,12,2,7,1,1,0,0,2.7,3.3,2.62,2.65,3.2,2.65,2.6,3.15,2.55,2.85,3.3,2.68,2.7,3.1,2.62,2.6,3.1,2.55,2.9,3.3,2.74,2.73,3.21,2.64,2.2,1.66,2.22,1.73,2.25,1.73,2.17,1.68,0,1.99,1.91,2.02,1.89,2.02,1.94,1.95,1.89,2.75,3.3,2.55,2.8,3.2,2.55,2.7,3.15,2.5,2.89,3.27,2.67,2.75,3.2,2.55,2.63,3.1,2.5,3,3.39,2.67,2.82,3.22,2.58,2.3,1.61,2.31,1.68,2.33,1.7,2.25,1.64,0,2.02,1.88,2.04,1.88,2.08,1.92,2.01,1.84
E1,4/11/2022,20:00,Reading,Preston,1,2,A,0,0,D,D Webb,11,10,2,4,10,9,3,2,1,4,0,0,2.3,3.1,3.3,2.35,3.1,3.2,2.3,3.05,3.05,2.4,3.18,3.37,2.3,3.1,3.25,2.25,3,3.1,2.44,3.24,3.4,2.34,3.14,3.26,2.5,1.53,2.47,1.6,2.56,1.62,2.41,1.56,-0.25,2.04,1.86,2.04,1.87,2.06,1.93,1.98,1.86,2.3,3.1,3.3,2.35,3.1,3.2,2.3,3.05,3.1,2.36,3.18,3.46,2.3,3,3.3,2.2,3,3.2,2.45,3.22,3.46,2.32,3.11,3.3,2.5,1.53,2.53,1.58,2.57,1.59,2.45,1.54,-0.25,1.98,1.92,2,1.91,2,1.94,1.96,1.89
E1,5/11/2022,12:30,Sheffield United,Burnley,5,2,H,1,2,A,D Bond,28,14,12,4,8,7,10,6,2,3,0,0,2.4,3.3,3,2.45,3.4,2.8,2.45,3.3,2.7,2.5,3.42,2.98,2.4,3.25,2.88,2.3,3.25,2.8,2.56,3.45,3,2.45,3.36,2.87,2,1.85,2.05,1.86,2.08,1.87,1.99,1.81,-0.25,2.07,1.83,2.14,1.78,2.14,1.85,2.09,1.77,2.3,3.4,3.1,2.3,3.3,3.1,2.3,3.25,2.9,2.36,3.36,3.25,2.38,3.25,2.9,2.2,3.3,2.9,2.46,3.47,3.25,2.35,3.36,3.03,2.05,1.8,2.09,1.83,2.11,1.92,1.98,1.83,-0.25,1.99,1.91,2.02,1.88,2.06,1.94,2.01,1.85
E1,5/11/2022,15:00,Blackburn,Huddersfield,1,0,H,1,0,H,J Linington,12,8,4,3,3,16,5,4,0,3,0,0,1.83,3.5,4.75,1.85,3.5,4.33,1.9,3.4,4,1.91,3.63,4.36,1.85,3.4,4.2,1.75,3.4,4.2,1.9,3.7,4.75,1.84,3.55,4.34,2.1,1.72,2.12,1.8,2.12,1.81,2.05,1.76,-0.5,1.89,2.01,1.91,2,1.9,2.06,1.84,2,1.75,3.6,5,1.83,3.4,4.5,1.75,3.45,4.5,1.78,3.59,5.33,1.8,3.4,4.5,1.7,3.5,4.5,1.87,3.6,5.33,1.8,3.5,4.75,2,1.8,2.09,1.82,2.15,1.86,2.07,1.75,-0.75,2.02,1.88,2.02,1.88,2.14,1.89,2.04,1.82
E1,5/11/2022,15:00,Blackpool,Luton,0,1,A,0,0,D,T Robinson,19,11,8,3,7,10,9,11,1,1,0,0,2.8,3.3,2.55,2.65,3.4,2.55,2.75,3.3,2.5,2.83,3.43,2.61,2.75,3.25,2.5,2.63,3.2,2.45,2.88,3.45,2.64,2.76,3.34,2.55,2,1.85,2.04,1.87,2.06,1.87,1.98,1.8,0,2.02,1.88,2.04,1.88,2.05,1.9,2,1.85,2.7,3.25,2.7,2.6,3.3,2.7,2.55,3.2,2.6,2.7,3.35,2.79,2.7,3.2,2.6,2.5,3.2,2.6,2.75,3.4,2.79,2.66,3.28,2.68,2.1,1.72,2.09,1.82,2.1,1.83,2.03,1.77,0,1.93,1.97,1.93,1.98,2.01,1.98,1.92,1.92
E1,5/11/2022,15:00,Middlesbrough,Bristol City,1,1,D,0,1,A,M Donohue,23,6,9,2,13,11,8,1,3,2,0,0,1.8,3.6,4.75,1.82,3.7,4.2,1.8,3.55,4.1,1.83,3.74,4.6,1.83,3.5,4.2,1.73,3.6,4.1,1.86,3.8,4.9,1.8,3.68,4.41,1.9,1.95,1.91,2,1.92,2,1.87,1.92,-0.75,2.06,1.84,2.09,1.82,2.09,1.88,2.03,1.82,1.75,3.6,5,1.77,3.7,4.5,1.75,3.6,4.2,1.79,3.77,4.89,1.78,3.5,4.4,1.7,3.6,4.33,1.83,3.9,5,1.78,3.69,4.53,1.9,1.95,1.93,1.97,1.97,1.99,1.88,1.91,-0.75,2.01,1.89,2.02,1.89,2.04,1.93,1.99,1.86
E1,5/11/2022,15:00,Millwall,Hull,0,0,D,0,0,D,J Busby,24,7,6,2,9,13,10,2,0,3,0,1,1.83,3.6,4.5,1.83,3.5,4.5,1.85,3.4,4.1,1.83,3.58,4.88,1.83,3.4,4.33,1.75,3.4,4.2,1.88,3.6,4.9,1.84,3.49,4.49,2.2,1.66,2.24,1.72,2.26,1.75,2.16,1.69,-0.5,1.84,2.06,1.83,2.09,1.87,2.09,1.83,2.02,1.9,3.5,4.2,1.9,3.3,4.2,1.9,3.35,3.95,1.91,3.49,4.56,1.88,3.25,4.33,1.83,3.3,4,1.97,3.5,4.56,1.91,3.42,4.23,2.1,1.72,2.2,1.74,2.23,1.75,2.15,1.69,-0.5,1.91,1.99,1.91,2,1.95,2.03,1.89,1.95
E1,5/11/2022,15:00,QPR,West Brom,0,1,A,0,0,D,T Bramall,9,10,2,2,9,10,8,5,1,2,0,0,2.5,3.6,2.7,2.5,3.4,2.7,2.5,3.35,2.6,2.65,3.46,2.76,2.55,3.25,2.7,2.5,3.2,2.6,2.7,3.6,2.8,2.57,3.37,2.7,2.02,1.83,2.07,1.85,2.11,1.85,2.02,1.79,0,1.9,2,1.92,1.99,1.92,2.02,1.87,1.97,2.7,3.3,2.7,2.6,3.3,2.7,2.6,3.2,2.65,2.7,3.37,2.78,2.62,3.2,2.62,2.55,3.13,2.6,2.8,3.47,2.78,2.66,3.29,2.68,2.2,1.66,2.19,1.75,2.2,1.83,2.13,1.71,0,1.93,1.97,1.93,1.98,1.96,2.01,1.91,1.93
E1,5/11/2022,15:00,Rotherham,Norwich,1,2,A,0,1,A,D Whitestone,10,13,4,4,10,12,2,9,1,3,0,0,4.2,3.5,1.95,3.7,3.6,1.98,3.6,3.45,1.95,4.19,3.6,1.95,3.9,3.4,1.91,3.7,3.4,1.87,4.25,3.62,1.98,3.91,3.54,1.94,2.02,1.83,2.03,1.88,2.06,1.88,1.99,1.81,0.5,1.94,1.96,1.95,1.95,1.97,1.99,1.9,1.94,4.33,3.75,1.83,4.2,3.75,1.8,4,3.65,1.83,4.43,3.8,1.85,4,3.5,1.88,4.1,3.6,1.73,4.7,3.8,1.96,4.29,3.7,1.82,1.88,1.98,1.91,2,1.92,2,1.87,1.92,0.5,2.03,1.87,2.07,1.81,2.11,1.93,2.02,1.82
E1,5/11/2022,15:00,Stoke,Birmingham,1,2,A,0,1,A,J Smith,11,8,7,3,14,17,4,3,3,4,0,0,2.05,3.5,3.6,2.05,3.5,3.5,2.05,3.4,3.3,2.09,3.49,3.8,2.05,3.25,3.6,2,3.2,3.5,2.14,3.5,3.8,2.07,3.42,3.6,2.2,1.66,2.19,1.75,2.2,1.8,2.12,1.72,-0.5,2.02,1.77,2.09,1.83,2.09,1.83,2.06,1.79,1.95,3.5,4,1.95,3.4,4,1.97,3.35,3.65,2,3.49,4.12,2,3.25,3.75,1.91,3.25,3.75,2.05,3.5,4.12,1.99,3.4,3.9,2.2,1.66,2.29,1.68,2.31,1.73,2.19,1.67,-0.5,1.99,1.91,2,1.91,2.03,1.94,1.98,1.86
E1,5/11/2022,15:00,Sunderland,Cardiff,0,1,A,0,0,D,A Davies,11,13,2,4,6,12,6,4,4,3,0,0,2.2,3.2,3.5,2.2,3.3,3.3,2.25,3.2,3.15,2.27,3.22,3.61,2.15,3.2,3.4,2.1,3.13,3.3,2.32,3.32,3.61,2.22,3.22,3.41,2.2,1.66,2.33,1.67,2.35,1.71,2.25,1.64,-0.25,1.9,2,1.93,1.98,1.93,2.05,1.89,1.96,2.2,3.25,3.5,2.25,3.25,3.25,2.15,3.2,3.2,2.14,3.42,3.72,2.2,3.2,3.3,2.15,3.2,3.13,2.31,3.42,3.72,2.21,3.28,3.37,2.1,1.72,2.17,1.76,2.29,1.76,2.17,1.68,-0.25,1.86,2.04,1.84,2.08,1.95,2.08,1.89,1.95
E1,5/11/2022,15:00,Swansea,Wigan,2,2,D,1,2,A,C Pawson,13,5,3,4,10,13,6,3,2,2,0,0,1.9,3.5,4.33,1.93,3.5,3.9,1.95,3.4,3.75,1.91,3.55,4.46,1.88,3.3,4.2,1.83,3.3,3.9,1.95,3.6,4.46,1.91,3.47,4.14,2.1,1.72,2.15,1.78,2.2,1.8,2.09,1.74,-0.5,1.91,1.99,1.91,2,1.93,2,1.9,1.94,1.9,3.3,4.33,1.95,3.3,4,1.95,3.3,3.85,1.96,3.49,4.31,1.91,3.4,4,1.87,3.3,3.8,2.01,3.62,4.33,1.96,3.39,4.02,2.1,1.72,2.18,1.75,2.25,1.82,2.15,1.69,-0.5,1.95,1.95,1.96,1.94,1.99,1.97,1.95,1.88
E1,5/11/2022,15:00,Watford,Coventry,0,1,A,0,0,D,L Doughty,11,12,2,4,13,6,10,5,4,2,0,0,1.9,3.5,4.33,1.93,3.6,3.8,1.95,3.45,3.7,1.9,3.69,4.29,1.95,3.4,3.75,1.83,3.4,3.8,1.98,3.69,4.33,1.92,3.55,3.97,1.93,1.93,1.96,1.94,1.98,1.94,1.92,1.87,-0.5,1.91,1.99,1.9,2,1.98,2,1.91,1.93,1.72,3.75,4.75,1.78,3.7,4.5,1.73,3.65,4.4,1.79,3.87,4.71,1.8,3.5,4.4,1.73,3.5,4.2,1.87,3.87,4.75,1.8,3.66,4.44,1.93,1.93,1.93,1.97,2,1.99,1.91,1.89,-0.75,2,1.9,2.03,1.88,2.12,1.94,2.05,1.82
E1,8/11/2022,19:45,Birmingham,Swansea,2,2,D,1,2,A,A Woolmer,15,8,2,3,12,11,12,1,3,4,0,0,2.7,3.25,2.7,2.6,3.2,2.75,2.55,3.15,2.6,2.76,3.31,2.75,2.55,3.1,2.8,2.55,3.1,2.6,2.76,3.31,2.9,2.66,3.23,2.72,2.2,1.66,2.26,1.71,2.31,1.72,2.2,1.67,0,1.95,1.95,1.96,1.94,1.96,2.04,1.9,1.95,2.8,3.2,2.62,2.8,3.1,2.6,2.7,3.1,2.55,2.88,3.2,2.72,2.8,3,2.62,2.7,3,2.55,2.95,3.26,2.78,2.79,3.13,2.67,2.37,1.57,2.41,1.63,2.42,1.67,2.34,1.59,0,2,1.9,2.01,1.9,2.04,1.96,1.95,1.89
E1,8/11/2022,19:45,Blackpool,Middlesbrough,0,3,A,0,1,A,J Simpson,7,19,1,5,10,12,2,7,4,1,0,0,3.2,3.4,2.25,3.1,3.5,2.25,3.05,3.35,2.2,3.34,3.49,2.26,3.2,3.3,2.2,3,3.25,2.2,3.5,3.5,2.32,3.2,3.41,2.23,2.02,1.83,2.04,1.87,2.05,1.87,1.98,1.82,0.25,1.93,1.97,1.95,1.95,1.97,2,1.92,1.92,3.3,3.4,2.15,3.2,3.4,2.2,3.05,3.35,2.25,3.49,3.52,2.19,3.2,3.3,2.2,3.1,3.25,2.15,3.49,3.52,2.28,3.25,3.4,2.22,2.02,1.83,2.04,1.87,2.13,1.88,2,1.81,0.25,2,1.9,2.02,1.88,2.02,1.96,1.93,1.91
E1,8/11/2022,19:45,Cardiff,Hull,2,3,A,0,1,A,J Bell,12,10,2,4,6,9,4,2,0,1,0,0,2.05,3.25,3.8,2.05,3.3,3.8,2.1,3.2,3.5,2.11,3.34,3.9,2.05,3.2,3.7,1.95,3.2,3.6,2.12,3.43,4.1,2.06,3.31,3.76,2.2,1.66,2.3,1.68,2.31,1.71,2.23,1.65,-0.5,2.09,1.81,2.11,1.81,2.11,1.85,2.06,1.8,2.05,3.3,3.8,2.05,3.25,3.8,2,3.2,3.6,2.07,3.36,4.02,2.05,3.2,3.75,2,3.2,3.6,2.12,3.4,4.02,2.06,3.28,3.83,2.3,1.61,2.33,1.67,2.37,1.67,2.27,1.63,-0.5,2.05,1.85,2.07,1.85,2.09,1.91,2.04,1.82
E1,8/11/2022,19:45,Coventry,Wigan,2,0,H,0,0,D,S Martin,14,6,2,0,11,15,6,4,2,1,0,0,1.9,3.5,4,1.98,3.3,3.9,1.97,3.35,3.65,1.99,3.58,4.03,2,3.25,3.8,1.87,3.3,3.8,2.02,3.58,4.03,1.97,3.44,3.89,2.1,1.72,2.2,1.74,2.22,1.74,2.14,1.69,-0.5,1.97,1.93,1.99,1.91,2.02,1.96,1.96,1.88,1.9,3.4,4.2,1.95,3.4,4.1,1.95,3.3,3.8,1.94,3.59,4.22,1.95,3.25,4,1.85,3.25,3.9,2,3.59,4.3,1.94,3.42,4.08,2.2,1.66,2.24,1.71,2.35,1.71,2.21,1.66,-0.5,1.93,1.97,1.94,1.96,2,1.99,1.94,1.91
E1,8/11/2022,19:45,QPR,Huddersfield,1,2,A,1,2,A,G Ward,36,11,6,5,11,8,14,4,0,6,0,0,1.7,3.75,5.25,1.7,3.6,5.25,1.67,3.6,4.8,1.72,3.79,5.38,1.7,3.6,5,1.65,3.6,4.75,1.73,3.85,5.5,1.7,3.71,5.13,2,1.85,2.03,1.88,2.03,1.89,1.99,1.82,-0.75,1.93,1.97,1.95,1.95,1.95,2,1.9,1.94,1.61,3.9,5.75,1.66,3.75,5.25,1.63,3.8,5.5,1.64,4,5.86,1.62,3.7,5.5,1.6,3.7,5,1.68,4.06,6,1.64,3.88,5.46,1.93,1.93,1.93,1.97,1.99,1.97,1.91,1.89,-0.75,1.82,2.08,1.83,2.1,1.87,2.11,1.82,2.04
E1,8/11/2022,19:45,Sheffield United,Rotherham,0,1,A,0,1,A,K Stroud,14,4,5,2,10,10,12,1,2,3,0,0,1.33,5.5,8,1.35,5,9,1.33,5.25,8.5,1.34,5.38,9.84,1.33,4.6,9.5,1.3,4.8,8,1.37,5.5,9.84,1.34,5.1,9.05,1.66,2.2,1.71,2.24,1.73,2.28,1.69,2.17,-1.5,2.03,1.87,2.03,1.88,2.06,1.89,2,1.84,1.33,5.5,8,1.34,5.25,8.75,1.33,5.25,8,1.34,5.56,9.52,1.3,5,9.5,1.29,5,8.5,1.37,5.64,9.6,1.33,5.33,8.84,1.57,2.37,1.61,2.45,1.65,2.47,1.59,2.34,-1.5,2,1.9,1.99,1.92,2.02,1.95,1.96,1.88
E1,8/11/2022,19:45,Stoke,Luton,2,0,H,2,0,H,O Langford,8,15,2,3,7,15,5,13,1,4,0,0,1.95,3.4,4,2.1,3.3,3.6,2,3.3,3.55,2.06,3.4,4.01,2.05,3.2,3.7,1.95,3.25,3.6,2.15,3.5,4.01,2.03,3.37,3.77,2.2,1.66,2.23,1.72,2.26,1.74,2.17,1.68,-0.5,2.04,1.86,2.06,1.85,2.15,1.88,2.04,1.82,2.05,3.4,3.8,1.98,3.4,3.8,2,3.35,3.6,1.99,3.51,4.13,2,3.25,3.8,1.87,3.3,3.8,2.08,3.53,4.2,2,3.4,3.89,2.1,1.72,2.16,1.76,2.27,1.77,2.14,1.71,-0.5,1.98,1.92,1.99,1.92,2.03,1.96,1.98,1.86
E1,8/11/2022,20:00,Watford,Reading,2,0,H,1,0,H,J Linington,15,6,5,1,15,16,7,3,2,3,0,0,1.8,3.5,4.5,1.82,3.5,4.5,1.83,3.4,4.3,1.83,3.66,4.74,1.75,3.4,4.8,1.75,3.4,4.33,1.86,3.69,4.8,1.82,3.54,4.53,2.1,1.72,2.1,1.81,2.15,1.83,2.06,1.76,-0.5,1.83,2.07,1.83,2.09,1.86,2.09,1.82,2.03,1.9,3.4,4.33,1.9,3.3,4.4,1.9,3.25,4.1,1.91,3.4,4.74,1.85,3.3,4.4,1.83,3.25,4.1,1.95,3.54,4.75,1.89,3.37,4.42,2.2,1.66,2.27,1.7,2.35,1.71,2.2,1.67,-0.5,1.9,2,1.91,2,1.95,2.02,1.88,1.96
E1,11/11/2022,20:00,Birmingham,Sunderland,1,2,A,0,1,A,A Madley,22,6,6,4,8,12,7,3,2,4,0,0,2.2,3.3,3.4,2.3,3.2,3.25,2.2,3.15,3.15,2.31,3.27,3.47,2.3,3.1,3.2,2.15,3.13,3.2,2.36,3.32,3.47,2.27,3.21,3.3,2.2,1.66,2.27,1.7,2.3,1.72,2.2,1.67,-0.25,1.94,1.96,1.96,1.94,2.02,1.99,1.93,1.91,2.15,3.3,3.5,2.15,3.2,3.5,2.15,3.2,3.3,2.23,3.3,3.62,2.15,3.1,3.5,2,3.2,3.5,2.36,3.38,3.81,2.17,3.24,3.55,2.2,1.66,2.33,1.67,2.33,1.74,2.24,1.64,-0.25,1.89,2.01,1.9,2.01,1.99,2.11,1.84,2.01
